,config,n_trials,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,agreement_model_file,fit_method,bin_data,kernel_extractor,run,estimated_internal_noise,weight_trials,trial_mask,method,backend,link,jitter,agg_mode,n_repeated
0,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,1,0.0,,,,,,,,
1,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.0,,,,,,,,
2,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,8,0.0,,,,,,,,
3,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.0,,,,,,,,
4,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.0,,,,,,,,
5,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,3,0.0,,,,,,,,
6,0,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,poly,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.0,,,,,,,,
7,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,2,0.4,,,,,,,,
8,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,7,0.3,,,,,,,,
9,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,5,0.3,,,,,,,,
10,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,4,0.4,,,,,,,,
11,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,6,0.3,,,,,,,,
12,1,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,0.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,intercept_poly.csv,glm,False,<class 'palin.kernels.classification_images.ClassificationImage'>,9,0.4,,,,,,,,
