,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,run,prob_agree,prob_first
0,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-5.0,0,1.0,1.0
1,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4.9,0,1.0,1.0
2,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4.800000000000001,0,1.0,1.0
3,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4.700000000000001,0,1.0,1.0
4,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4.600000000000001,0,1.0,1.0
5,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4.500000000000002,0,1.0,1.0
6,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4.400000000000002,0,1.0,1.0
7,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4.3000000000000025,0,1.0,1.0
8,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4.200000000000003,0,1.0,1.0
9,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4.100000000000003,0,1.0,0.99
10,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-4.0000000000000036,0,1.0,1.0
11,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3.900000000000004,0,1.0,1.0
12,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3.8000000000000043,0,1.0,1.0
13,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3.7000000000000046,0,1.0,1.0
14,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3.600000000000005,0,1.0,1.0
15,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3.5000000000000053,0,1.0,0.99
16,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3.4000000000000057,0,1.0,1.0
17,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3.300000000000006,0,1.0,1.0
18,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3.2000000000000064,0,1.0,1.0
19,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3.1000000000000068,0,1.0,1.0
20,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-3.000000000000007,0,1.0,0.99
21,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2.9000000000000075,0,1.0,0.99
22,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2.800000000000008,0,1.0,0.96
23,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2.700000000000008,0,1.0,0.96
24,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2.6000000000000085,0,1.0,0.99
25,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2.500000000000009,0,1.0,0.99
26,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2.4000000000000092,0,1.0,0.93
27,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2.3000000000000096,0,1.0,0.98
28,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2.20000000000001,0,1.0,0.96
29,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2.1000000000000103,0,1.0,0.93
30,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-2.0000000000000107,0,1.0,0.91
31,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1.900000000000011,0,1.0,0.89
32,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1.8000000000000114,0,1.0,0.9
33,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1.7000000000000117,0,1.0,0.83
34,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1.600000000000012,0,1.0,0.86
35,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1.5000000000000124,0,1.0,0.87
36,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1.4000000000000128,0,1.0,0.89
37,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1.3000000000000131,0,1.0,0.88
38,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1.2000000000000135,0,1.0,0.84
39,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1.1000000000000139,0,1.0,0.82
40,100,100,<class 'palin.simulation.trial.Int2Trial'>,1,1,[1],0.0,-1.0000000000000142,0,1.0,0.76
